I,J,K,X,Y,Z,VOLUME,ZONE,DX,DY,DZ,PERMX,PERMY,PERMZ,MULTX,MULTY,MULTZ,PORO,NTG,TOPS,DEPTH,TRANX,TRANY,TRANZ,MINPVV,MULTPV,MULTX-,MULTY-,MULTZ-,PVTNUM,SATNUM,EQLNUM,FIPNUM,SWCR,SGCR,SOWCR,SOGCR,SWL,SWU,SGL,SGU,KRW,KRG,KRO,SWATINIT,KRWR,KRGR,KRORG,KRORW,SWLPC,SGLPC,PCW,PCG,ENDNUM,PORV
9,38,3,460678.31,5931215.05,1693.06,76292.50,UpperReek,160.75,159.10,2.92,1532.15,1343.97,354.64,1.00,1.00,1.00,0.24,1.00,1691.60,1693.06,48.24,50.93,1227.57,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.10,0.10,-100000002004087734272.00,-100000002004087734272.00,0.10,1.00,-100000002004087734272.00,0.90,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,1.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,1.00,17940.02
29,24,11,462386.32,5934770.07,1654.34,54341.27,LowerReek,168.24,161.34,2.13,4337.66,4263.85,782.38,1.00,1.00,1.00,0.26,1.00,1653.28,1654.34,26.93,61.21,14481.84,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,5.00,0.10,0.10,-100000002004087734272.00,-100000002004087734272.00,0.10,1.00,-100000002004087734272.00,0.90,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,0.13,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,1.58,-100000002004087734272.00,1.00,14040.14
15,41,10,461767.26,5931292.88,1720.62,59121.68,MidReek,164.40,160.20,2.34,3.11,3.25,0.86,1.00,1.00,1.00,0.08,1.00,1719.45,1720.62,0.07,0.11,51.24,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,4.00,0.10,0.10,-100000002004087734272.00,-100000002004087734272.00,0.10,1.00,-100000002004087734272.00,0.90,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,1.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,1.00,4791.35
23,32,7,462099.92,5933154.38,1663.30,47186.20,MidReek,154.92,160.48,2.13,212.75,212.55,85.52,1.00,1.00,1.00,0.16,1.00,1662.24,1663.30,0.00,4.71,639.52,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,0.10,0.10,-100000002004087734272.00,-100000002004087734272.00,0.10,1.00,-100000002004087734272.00,0.90,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,0.42,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,2.65,-100000002004087734272.00,1.00,7634.68
4,52,12,461094.15,5928884.50,1712.87,31250.83,LowerReek,162.30,159.17,1.21,698.38,698.90,346.12,1.00,1.00,1.00,0.15,1.00,1712.26,1712.87,2.74,0.19,4056.28,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,6.00,0.10,0.10,-100000002004087734272.00,-100000002004087734272.00,0.10,1.00,-100000002004087734272.00,0.90,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,1.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,1.00,4775.31
20,50,5,463181.26,5930457.65,1755.40,59921.89,UpperReek,161.69,159.47,2.32,1267.01,988.83,209.21,1.00,1.00,0.01,0.17,1.00,1754.24,1755.40,40.38,28.40,76.08,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.10,0.10,-100000002004087734272.00,-100000002004087734272.00,0.10,1.00,-100000002004087734272.00,0.90,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,1.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,1.00,10378.57
29,22,5,462204.90,5935029.22,1654.81,48532.31,UpperReek,146.07,158.63,2.02,31.65,31.98,2.33,1.00,1.00,0.01,0.13,1.00,1653.81,1654.81,0.09,0.70,1.60,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.10,0.10,-100000002004087734272.00,-100000002004087734272.00,0.10,1.00,-100000002004087734272.00,0.90,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,0.91,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,7.02,-100000002004087734272.00,1.00,6153.04
31,25,13,462735.31,5934785.37,1643.13,72137.73,LowerReek,154.14,160.81,3.08,806.85,779.98,44.90,0.00,1.00,1.00,0.21,1.00,1641.60,1643.13,0.00,36.50,932.27,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,5.00,0.10,0.10,-100000002004087734272.00,-100000002004087734272.00,0.10,1.00,-100000002004087734272.00,0.90,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,0.16,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,2.16,-100000002004087734272.00,1.00,15472.27
34,49,4,465068.07,5931729.46,1678.99,103163.49,UpperReek,161.90,157.48,4.00,10.37,10.22,2.66,1.00,1.00,1.00,0.12,1.00,1676.99,1678.99,0.27,0.32,139.99,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.10,0.10,-100000002004087734272.00,-100000002004087734272.00,0.10,1.00,-100000002004087734272.00,0.90,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,1.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,3.62,-100000002004087734272.00,1.00,12312.57
35,52,5,465447.17,5931397.93,1703.50,92586.29,UpperReek,161.64,159.28,3.54,11.33,11.65,2.85,1.00,1.00,0.01,0.12,1.00,1701.73,1703.50,0.45,0.38,1.86,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.10,0.10,-100000002004087734272.00,-100000002004087734272.00,0.10,1.00,-100000002004087734272.00,0.90,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,1.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,-100000002004087734272.00,1.00,11204.68
